_id,value
"lavosh",2.0
"laying",1.0
"layout",1.0
"lays",1.0
"lazy",1.0
"lb",2.0
"lcds",1.0
"lean",4.0
"learned",3.0
"learning",1.0
"least",27.0
"leave",20.0
"leaves",3.0
"leaving",8.0
"lebaneseyou",2.0
"leches",2.0
"lee",3.0
"leeks",2.0
"lees",5.0
"left",29.0
"leftovers",5.0
"legit",2.0
"legs",3.0
"lemon",15.0
"lemonade",6.0
"lemonchickenrice",1.0
"lemongrass",2.0
"lemonraspberry",2.0
"lemony",1.0
"lends",2.0
"lengthy",3.0
"lentil",2.0
"leo",1.0
"less",16.0
"lesson",3.0
"lessons",1.0
"let",21.0
"lethargic",2.0
"lets",8.0
"letter",1.0
"letting",2.0
"lettuce",13.0
"level",4.0
"levels",1.0
"license",1.0
"lick",1.0
"lickin",2.0
"life",6.0
"lifestyle",1.0
"light",33.0
"lighted",1.0
"lighter",3.0
"lightheartedly",1.0
"lighting",2.0
"lightly",5.0
"lightness",1.0
"lights",6.0
"like",289.0
"liked",21.0
"likehence",1.0
"likely",4.0
"likes",3.0
"liking",2.0
"lime",4.0
"limey",1.0
"limited",7.0
"limits",1.0
"linda",1.0
"line",19.0
"lined",1.0
"lines",2.0
"lineup",1.0
"linger",1.0
"liptons",1.0
"liquid",4.0
"liquor",6.0
"liquors",2.0
"lish",1.0
"list",28.0
"listed",6.0
"listen",1.0
"listening",2.0
"listing",1.0
"lit",6.0
"lite",1.0
"literally",12.0
"littering",1.0
"little",117.0
"live",23.0
"lived",6.0
"lively",1.0
"lives",5.0
"living",5.0
"lo",2.0
"loaded",3.0
"lobby",2.0
"lobbys",2.0
"lobster",14.0
"local",31.0
"localdines",1.0
"locally",1.0
"locals",4.0
"located",9.0
"location",48.0
"locations",6.0
"locks",1.0
"lodge",4.0
"log",1.0
"logo",1.0
"lol",6.0
"lollipops",3.0
"lone",2.0
"long",67.0
"lons",4.0
"look",28.0
"looked",23.0
"looking",26.0
"lookout",2.0
"looks",12.0
"looksome",2.0
"looooove",1.0
"looove",1.0
"loop",1.0
"looses",1.0
"lord",1.0
"lori",1.0
"los",7.0
"lose",1.0
"loses",1.0
"loss",1.0
"lost",4.0
"lot",49.0
"lotion",1.0
"lots",18.0
"lotsa",1.0
"lou",2.0
"loud",16.0
"louder",2.0
"louisiana",1.0
"lounge",4.0
"love",140.0
"loved",27.0
"lovely",7.0
"lover",6.0
"lovers",3.0
"loves",3.0
"lovewith",1.0
"loving",1.0
"lovingly",1.0
"low",14.0
"lower",5.0
"lowest",1.0
"lowkeybutenergetic",1.0
"loyal",1.0
"loyalty",4.0
"lucca",2.0
"lucis",2.0
"luck",3.0
"luckily",12.0
"lucky",2.0
"lukewarm",2.0
"lulus",4.0
"lunch",100.0
"lunchearly",1.0
"luncheon",1.0
"lunches",3.0
"lunchnot",2.0
"lunchthe",1.0
"lunchtime",1.0
"lure",1.0
"lurk",1.0
"luv",1.0
"lux",2.0
"lves",1.0
"lying",3.0
"m",1.0
"mac",11.0
"macadamia",1.0
"macademia",2.0
"macadmia",1.0
"macaroni",6.0
"macaroons",1.0
"macchiato",1.0
"machine",1.0
"mad",1.0
"made",67.0
"mafia",1.0
"magazine",1.0
"magazines",2.0
"magic",2.0
"magical",3.0
"magnificent",2.0
"mahi",3.0
"mai",2.0
"mailers",2.0
"main",12.0
"mainly",9.0
"mainstay",1.0
"maizies",6.0
"majestic",2.0
"major",9.0
"majority",2.0
"majorly",1.0
"make",67.0
"makers",1.0
"makes",18.0
"making",18.0
"malibu",2.0
"mall",7.0
"malt",1.0
"mama",3.0
"mamma",5.0
"mammadeaux",1.0
"mammoth",1.0
"man",6.0
"manage",2.0
"managed",2.0
"management",1.0
"managements",1.0
"manager",17.0
"mane",1.0
"mangalitsa",1.0
"manger",1.0
"mango",3.0
"manhattan",1.0
"manicure",1.0
"manna",1.0
"manner",2.0
"mans",5.0
"manup",1.0
"many",55.0
"marcellas",7.0
"march",1.0
"marg",4.0
"margarita",19.0
"margaritas",17.0
"margaritaville",1.0
"margatini",1.0
"margerita",1.0
"margherita",2.0
"marginally",1.0
"margs",1.0
"marijuana",1.0
"marinara",1.0
"marinated",4.0
"mark",2.0
"marked",2.0
"market",16.0
"marketi",1.0
"marketplace",1.0
"markets",2.0
"markettj",1.0
"marking",2.0
"marks",2.0
"married",1.0
"marry",1.0
"marsella",2.0
"martini",12.0
"martinis",19.0
"mary",3.0
"marys",2.0
"mascarpone",5.0
"mash",2.0
"mashed",7.0
"mask",1.0
"mason",1.0
"mass",2.0
"massage",1.0
"massive",1.0
"massproduction",2.0
"mastacciolo",1.0
"master",1.0
"mastered",2.0
"matanzas",1.0
"match",1.0
"matches",1.0
"material",1.0
"math",1.0
"matt",3.0
"matter",12.0
"mattermy",1.0
"matters",2.0
"matts",1.0
"maxwell",2.0
"maxxpetsmart",1.0
"may",34.0
"maybe",36.0
"mayo",3.0
"maytag",1.0
"maze",2.0
"mbfg",2.0
"mccormicks",2.0
"mcdonalds",3.0
"mcdowell",1.0
"mcds",1.0
"mcgrath",2.0
"mcgregor",1.0
"mckellips",1.0
"meal",56.0
"meals",13.0
"mean",10.0
"meaning",3.0
"means",14.0
"meant",1.0
"measure",1.0
"meat",36.0
"meatball",6.0
"meatballs",4.0
"meatmarket",1.0
"meats",5.0
"mebut",1.0
"med",1.0
"medal",1.0
"medallion",1.0
"medallions",1.0
"medical",2.0
"medicine",3.0
"mediocre",1.0
"medium",11.0
"mediumdark",1.0
"meet",7.0
"meeting",4.0
"meetinglunch",1.0
"meets",2.0
"meetup",1.0
"meh",4.0
"mein",2.0
"melded",1.0
"mellow",1.0
"melt",2.0
"melted",7.0
"meltinyourmouth",2.0
"melts",1.0
"members",2.0
"membership",1.0
"memorial",1.0
"men",3.0
"menagerie",1.0
"mental",1.0
"mention",9.0
"mentioned",8.0
"mentions",1.0
"menu",146.0
"menuand",1.0
"menus",11.0
"menusbut",1.0
"merely",1.0
"merits",1.0
"merlot",1.0
"mesa",3.0
"mess",4.0
"messed",1.0
"messy",2.0
"mestrangers",1.0
"met",13.0
"metal",3.0
"metro",2.0
"mexcian",1.0
"mexicali",2.0
"mexican",16.0
"mexico",1.0
"mf",4.0
"mi",3.0
"mia",1.0
"mias",5.0
"micah",1.0
"michael",1.0
"mickeys",1.0
"micro",1.0
"micromanaged",1.0
"midcentury",1.0
"midcenturymodernsouthwest",1.0
"midday",1.0
"middle",11.0
"midweek",1.0
"midwest",1.0
"might",20.0
"mighty",1.0
"mignon",1.0
"mike",1.0
"mild",3.0
"milder",1.0
"mildew",1.0
"mile",2.0
"miles",1.0
"milk",1.0
"mill",9.0
"miller",2.0
"million",1.0
"min",2.0
"mina",1.0
"mind",20.0
"mindblowing",1.0
"minded",2.0
"minds",2.0
"mine",8.0
"mini",13.0
"miniature",1.0
"minijukeboxes",1.0
"minimum",6.0
"miniture",1.0
"minnesota",3.0
"mins",1.0
"mint",3.0
"mints",1.0
"minus",2.0
"minuses",3.0
"minute",8.0
"minutes",25.0
"mishmash",1.0
"miso",2.0
"misoyaki",1.0
"miss",10.0
"missile",1.0
"missing",3.0
"misssss",1.0
"mist",1.0
"misters",6.0
"mix",13.0
"mixed",11.0
"mixing",1.0
"mixologist",2.0
"mixso",1.0
"mmm",3.0
"mmmmm",1.0
"mmmmmm",1.0
"mmmmmmmmmmmmmms",1.0
"moatside",1.0
"mock",1.0
"mod",1.0
"moderate",1.0
"moderately",1.0
"modern",5.0
"modernized",1.0
"modest",1.0
"modify",1.0
"moist",8.0
"moisture",1.0
"mojito",10.0
"mojitos",8.0
"mojo",12.0
"mole",4.0
"moleway",1.0
"molinos",1.0
"molten",1.0
"moly",1.0
"mom",14.0
"moment",8.0
"moms",3.0
"mon",1.0
"monday",19.0
"mondayfriday",1.0
"mondays",1.0
"mondrian",1.0
"money",11.0
"monfri",1.0
"mongolian",1.0
"moniker",1.0
"monk",4.0
"monkey",1.0
"monsat",1.0
"monster",2.0
"month",12.0
"monthly",2.0
"months",6.0
"montue",1.0
"mood",6.0
"moon",5.0
"morning",5.0
"morrocan",1.0
"mortons",1.0
"moscato",2.0
"moscow",1.0
"mostly",11.0
"moulds",1.0
"mountain",1.0
"mountains",2.0
"mousaka",3.0
"mousse",3.0
"mouth",14.0
"mouthfeel",1.0
"move",2.0
"moved",10.0
"movie",8.0
"movies",2.0
"moving",1.0
"mozeralla",1.0
"mozz",1.0
"mozzarella",6.0
"mr",3.0
"ms",2.0
"msg",1.0
"mu",1.0
"muay",1.0
"much",90.0
"muddle",1.0
"muddled",1.0
"muffin",1.0
"muffins",1.0
"mug",1.0
"mugs",1.0
"mule",1.0
"multifaceted",1.0
"multiple",8.0
"munching",1.0
"muscles",1.0
"mushed",1.0
"mushroom",10.0
"mushroomolive",1.0
"mushrooms",15.0
"mushy",5.0
"music",27.0
"musical",1.0
"mussels",4.0
"must",23.0
"mustard",5.0
"mustards",2.0
"mustsee",1.0
"mustve",1.0
"musty",1.0
"n",9.0
"na",3.0
"naan",1.0
"nab",1.0
"nachos",5.0
"nadine",2.0
"nail",1.0
"naked",1.0
"name",17.0
"named",1.0
"namely",1.0
"names",6.0
"napkin",1.0
"napkins",3.0
"napoleons",1.0
"narrowing",1.0
"nary",1.0
"nasty",2.0
"nate",1.0
"national",1.0
"natural",3.0
"naturalherbalhomeopathic",1.0
"naturally",2.0
"nature",1.0
"naughty",2.0
"nauseating",2.0
"nc",2.0
"nd",3.0
"near",15.0
"nearby",1.0
"nearly",5.0
"neat",4.0
"neatest",1.0
"nebulous",1.0
"necessary",2.0
"necessitating",2.0
"necrophilia",1.0
"need",32.0
"needed",15.0
"needing",2.0
"needless",2.0
"needs",7.0
"negated",2.0
"negative",3.0
"negatives",5.0
"neglected",2.0
"neighborhood",7.0
"neighboring",1.0
"neither",2.0
"nerd",1.0
"nerve",1.0
"net",1.0
"netted",1.0
"network",2.0
"never",88.0
"nevermind",1.0
"nevertheless",1.0
"new",53.0
"newfound",1.0
"newsletter",1.0
"newspaper",1.0
"next",55.0
"nflers",1.0
"nice",117.0
"nicely",10.0
"nicelysized",1.0
"niceonly",1.0
"nicer",2.0
"nicest",1.0
"nicethey",2.0
"niche",1.0
"nico",1.0
"nigerian",1.0
"night",121.0
"nightly",2.0
"nights",12.0
"nightssold",1.0
"nigiri",6.0
"nikes",1.0
"nimrods",2.0
"nine",2.0
"ninja",1.0
"nirvana",1.0
"nm",1.0
"no",109.0
"nobody",1.0
"noca",1.0
"noir",1.0
"noirs",1.0
"noisy",4.0
"nom",1.0
"noms",1.0
"non",2.0
"nonalcoholic",2.0
"nondairy",2.0
"nondescript",2.0
"none",6.0
"nonetheless",2.0
"nonexistent",2.0
"nonmeat",2.0
"nononsense",1.0
"nonpretentious",1.0
"nonyelping",1.0
"noodle",2.0
"noodles",10.0
"noon",4.0
"nope",1.0
"nor",5.0
"norma",1.0
"normal",10.0
"normally",18.0
"north",11.0
"northeasternliberalslightly",1.0
"northern",1.0
"norwegian",1.0
"nosco",2.0
"noses",1.0
"nosh",1.0
"nostalgia",1.0
"nostalgic",1.0
"nostrils",2.0
"not",412.0
"notch",5.0
"note",6.0
"noted",1.0
"notes",2.0
"noteworthy",1.0
"notgreat",1.0
"nothing",34.0
"notice",4.0
"noticed",9.0
"noticing",2.0
"novice",1.0
"now",76.0
"nowhere",5.0
"number",13.0
"numbers",1.0
"numerous",1.0
"nut",4.0
"nutella",1.0
"nutrition",2.0
"nuts",6.0
"nutty",2.0
"nw",1.0
"ny",3.0
"nyc",2.0
"nye",1.0
"nypd",2.0
"nystyle",1.0
"o",1.0
"oak",4.0
"obligated",1.0
"obnoxious",1.0
"obnoxiously",1.0
"observation",1.0
"obsessed",1.0
"obsessively",1.0
"obvious",1.0
"obviously",4.0
"occasion",3.0
"occasional",3.0
"occasionally",2.0
"occasionaly",1.0
"occasions",3.0
"occassions",2.0
"occured",1.0
"ochazuke",1.0
"oclock",1.0
"october",1.0
"octopus",3.0
"odd",6.0
"oddly",1.0
"odell",1.0
"offended",1.0
"offer",23.0
"offered",15.0
"offering",7.0
"offerings",7.0
"offers",10.0
"office",5.0
"officially",1.0
"often",27.0
"og",1.0
"oh",42.0
"ohh",2.0
"ohhh",1.0
"ohhhhhhhhs",1.0
"oil",4.0
"oils",1.0
"oily",1.0
"ok",38.0
"okay",12.0
"okayhe",1.0
"okayit",1.0
"okonomiyaki",1.0
"okra",1.0
"ol",1.0
"old",28.0
"older",4.0
"oldermajor",1.0
"olive",10.0
"olives",5.0
"olivesshe",1.0
"olllllld",1.0
"omelet",3.0
"omg",5.0
"onceor",1.0
"one",248.0
"oneofakind",1.0
"ones",14.0
"onetwo",1.0
"onion",15.0
"onions",12.0
"onionsomething",1.0
"online",7.0
"only",163.0
"onlycheap",1.0
"onslaught",1.0
"onto",1.0
"onus",1.0
"oohing",2.0
"oozed",1.0
"open",34.0
"opened",9.0
"opening",5.0
"opentablecom",1.0
"operate",1.0
"opinion",3.0
"opportunists",1.0
"opportunities",1.0
"opportunity",6.0
"opposed",2.0
"opposite",3.0
"ops",1.0
"opt",5.0
"opted",4.0
"option",11.0
"options",33.0
"orange",4.0
"order",90.0
"orderd",1.0
"ordered",95.0
"ordering",13.0
"orders",18.0
"ordinary",1.0
"orecchiette",1.0
"oreo",1.0
"organic",7.0
"organicnatural",1.0
"organicspecialty",2.0
"organization",1.0
"organized",3.0
"oriented",1.0
"original",7.0
"originally",4.0
"ornamental",2.0
"ornate",1.0
"orzo",1.0
"os",2.0
"oscar",1.0
"others",16.0
"otherwise",7.0
"ottf",2.0
"ouch",2.0
"ounce",1.0
"oursno",1.0
"out",238.0
"outdoor",22.0
"outdoors",3.0
"outfitters",2.0
"outing",1.0
"outlets",1.0
"outofstate",1.0
"outofthisworld",2.0
"outoftown",1.0
"outrageously",3.0
"outside",43.0
"outstanding",10.0
"outweigh",3.0
"outwhich",1.0
"oven",3.0
"over",70.0
"overall",27.0
"overbearing",1.0
"overboard",1.0
"overcharged",1.0
"overcome",1.0
"overcooked",4.0
"overcrowded",1.0
"overdue",1.0
"overheadvery",2.0
"overimbibe",1.0
"overlap",1.0
"overlook",1.0
"overlooked",1.0
"overlooking",1.0
"overly",7.0
"overlydressed",1.0
"overnight",2.0
"overpower",2.0
"overpowering",2.0
"overpoweringly",1.0
"overpriced",6.0
"overrated",1.0
"overshadowed",1.0
"overstuffed",1.0
"overused",1.0
"overwhelmed",1.0
"overwhelming",1.0
"overwhelmn",1.0
"overwhlemed",1.0
"overworked",1.0
"overzealous",1.0
"owe",1.0
"owned",1.0
"owner",12.0
"ownermanager",1.0
"owners",8.0
"owns",1.0
"oxtail",1.0
"oye",1.0
"oyster",1.0
"oysters",4.0
"oystersor",1.0
"oz",7.0
"p",2.0
"pace",2.0
"pacific",2.0
"pacing",1.0
"pack",2.0
"package",2.0
"packed",14.0
"packs",5.0
"pad",4.0
"padres",2.0
"page",2.0
"pages",1.0
"paid",10.0
"pained",2.0
"paint",1.0
"painted",6.0
"pair",4.0
"paired",6.0
"pairing",1.0
"pal",1.0
"palace",5.0
"palette",2.0
"palled",1.0
"pallete",1.0
"palmer",1.0
"palo",1.0
"pamper",1.0
"pancakes",1.0
"pancetta",1.0
"pandan",1.0
"pane",1.0
"panfried",2.0
"panini",5.0
"panko",1.0
"pants",2.0
"pao",1.0
"papa",1.0
"paparazzi",1.0
"paper",12.0
"pappadeaux",1.0
"par",5.0
"paradise",1.0
"paraphernalia",2.0
"parents",3.0
"park",9.0
"parked",1.0
"parking",32.0
"parmasiana",1.0
"parmesan",4.0
"parmesancoated",1.0
"parsley",1.0
"part",24.0
"partake",1.0
"participation",1.0
"particular",5.0
"particularly",4.0
"parties",4.0
"partridge",1.0
"parts",2.0
"party",29.0
"partying",1.0
"pass",6.0
"passable",1.0
"passed",1.0
"passes",1.0
"passing",3.0
"passion",1.0
"passionate",1.0
"passionfruit",1.0
"past",10.0
"pasta",35.0
"pastas",1.0
"paste",1.0
"pasties",2.0
"pastitsio",2.0
"pastor",2.0
"pastrami",4.0
"pastries",1.0
"pastry",2.0
"pasts",2.0
"pasty",4.0
"pat",1.0
"patch",1.0
"pate",1.0
"path",1.0
"pathways",1.0
"patience",1.0
"patient",2.0
"patiently",3.0
"patio",64.0
"patrolledor",2.0
"patron",4.0
"patronize",1.0
"patrons",7.0
"pats",2.0
"pattern",1.0
"patterns",2.0
"patty",2.0
"pay",14.0
"payday",2.0
"paying",5.0
"payment",1.0
"pays",1.0
"pb",4.0
"pbj",1.0
"pbr",2.0
"peaceful",1.0
"peacetime",1.0
"peach",1.0
"peaches",1.0
"peak",1.0
"peaks",8.0
"peanut",3.0
"pear",9.0
"pearl",2.0
"pears",1.0
"peas",3.0
"pecan",1.0
"peccorino",1.0
"pecials",1.0
"peckish",1.0
"pecorino",2.0
"pee",1.0
"peeing",1.0
"peeking",1.0
"peeps",2.0
"peeve",1.0
"peeves",1.0
"peiwei",2.0
"penny",3.0
"people",82.0
"peoples",3.0
"peoria",1.0
"peperoni",1.0
"pepper",5.0
"peppercorn",1.0
"peppered",2.0
"pepperoni",4.0
"peppers",11.0
"peppery",1.0
"pepporoni",1.0
"per",12.0
"percent",1.0
"perfect",45.0
"perfection",6.0
"perfectly",17.0
"performance",2.0
"performed",1.0
"performers",1.0
"perhaps",4.0
"period",4.0
"perk",1.0
"permission",1.0
"permissive",1.0
"permits",1.0
"pernil",1.0
"person",16.0
"personal",5.0
"personality",2.0
"personally",3.0
"persons",2.0
"perspective",1.0
"pesto",8.0
"pestoinfused",1.0
"pet",3.0
"peter",1.0
"petite",3.0
"phenom",1.0
"phenomenal",3.0
"phenomenally",1.0
"philly",2.0
"philosophize",1.0
"pho",3.0
"phoenix",28.0
"phoenixs",1.0
"phone",5.0
"phones",1.0
"photo",2.0
"photog",1.0
"photograph",1.0
"photos",2.0
"phrase",2.0
"phx",2.0
"piano",1.0
"pic",2.0
"piccadilly",1.0
"picholine",1.0
"pick",24.0
"picked",4.0
"picking",1.0
"pickle",2.0
"pickled",2.0
"pickles",3.0
"pickmeup",1.0
"picks",1.0
"picky",3.0
"picnic",2.0
"pico",1.0
"pics",1.0
"picture",3.0
"pictures",1.0
"pie",7.0
"piece",14.0
"pieces",14.0
"pill",1.0
"pimply",1.0
"pina",2.0
"pine",1.0
"pineapple",1.0
"pinenuts",2.0
"pink",3.0
"pinnacle",1.0
"pinot",3.0
"pint",9.0
"pintos",2.0
"pints",4.0
"piper",1.0
"piping",3.0
"piquant",1.0
"pissed",1.0
"pisses",1.0
"pistachio",1.0
"pistachios",3.0
"pit",4.0
"pita",18.0
"pitas",2.0
"pitched",1.0
"pitchers",3.0
"pitfall",1.0
"pitiful",1.0
"pizza",83.0
"pizzabytheslice",1.0
"pizzagood",2.0
"pizzait",2.0
"pizzas",6.0
"pizzausually",1.0
"pizzeria",1.0
"pj",4.0
"place",316.0
"placed",4.0
"placeits",1.0
"placeive",1.0
"places",48.0
"placs",2.0
"plain",11.0
"plan",15.0
"planation",1.0
"planned",3.0
"planning",2.0
"plans",2.0
"plantain",1.0
"plantains",3.0
"plants",2.0
"plastic",5.0
"plate",54.0
"plated",2.0
"plates",7.0
"platter",15.0
"platters",1.0
"play",7.0
"played",2.0
"player",1.0
"players",1.0
"playing",9.0
"playlist",1.0
"plays",1.0
"plaza",3.0
"pleading",1.0
"pleasant",11.0
"pleasantly",5.0
"please",9.0
"pleased",9.0
"pleasent",2.0
"pleasure",6.0
"plentiful",2.0
"plenty",17.0
"plum",2.0
"plus",35.0
"pluses",2.0
"plusses",1.0
"pm",41.0
"pmam",2.0
"pmclose",1.0
"pmcloseall",2.0
"pmpm",3.0
"pmthe",1.0
"poffertjes",1.0
"point",16.0
"pointed",1.0
"poke",1.0
"polenta",3.0
"poles",2.0
"police",2.0
"policies",1.0
"policy",1.0
"polish",2.0
"polished",1.0
"polite",3.0
"pollo",2.0
"polo",1.0
"pomegranate",7.0
"pomitini",2.0
"pond",1.0
"pondering",1.0
"ponied",1.0
"pooch",1.0
"pool",12.0
"poolmoat",1.0
"poolside",1.0
"poor",8.0
"poorly",1.0
"pop",7.0
"popcorn",1.0
"pops",4.0
"popular",5.0
"popularity",1.0
"pork",46.0
"portfolio",1.0
"portion",28.0
"portions",22.0
"portlands",2.0
"portobello",6.0
"positive",3.0
"positives",4.0
"posse",1.0
"possession",1.0
"possible",8.0
"possibly",2.0
"post",3.0
"posted",1.0
"postgym",1.0
"postings",1.0
"postino",8.0
"postinowindsor",1.0
"postironic",1.0
"postoffice",1.0
"pot",5.0
"potato",33.0
"potatoes",19.0
"potential",1.0
"potentially",1.0
"potions",1.0
"pots",2.0
"potstickers",1.0
"potter",1.0
"poultry",2.0
"pound",7.0
"pounded",1.0
"pounds",1.0
"pour",4.0
"poured",2.0
"pours",2.0
"power",3.0
"pp",2.0
"practical",3.0
"practically",3.0
"practice",1.0
"praying",2.0
"prebar",1.0
"predisposed",1.0
"preface",1.0
"prefect",2.0
"prefer",10.0
"preference",2.0
"preferences",2.0
"preferred",2.0
"pregnant",2.0
"premises",1.0
"premium",1.0
"prepaid",1.0
"prepare",4.0
"prepared",13.0
"preparing",1.0
"prescott",1.0
"presence",3.0
"present",1.0
"presentation",4.0
"presentations",1.0
"presented",1.0
"presents",1.0
"preserves",1.0
"press",4.0
"pressed",1.0
"pressure",1.0
"presumably",1.0
"pretension",2.0
"pretentious",3.0
"pretty",115.0
"pretzel",3.0
"pretzels",5.0
"previous",9.0
"previously",5.0
"price",58.0
"priceall",1.0
"priced",20.0
"prices",75.0
"pricey",13.0
"pricier",3.0
"pricing",4.0
"primarily",1.0
"prime",21.0
"primebar",6.0
"print",3.0
"private",7.0
"prix",4.0
"prize",1.0
"prizes",2.0
"pro",1.0
"probably",50.0
"problem",11.0
"problemo",1.0
"problems",1.0
"proceeded",3.0
"proceeds",1.0
"process",2.0
"produce",7.0
"produces",2.0
"product",3.0
"products",6.0
"proenza",1.0
"profane",1.0
"profanity",1.0
"professional",1.0
"profit",1.0
"program",1.0
"promised",1.0
"promising",1.0
"promo",4.0
"promoting",1.0
"promotion",4.0
"promotions",1.0
"prompt",3.0
"promptly",4.0
"prone",1.0
"proof",1.0
"proper",2.0
"properly",5.0
"prosciutto",9.0
"prospected",1.0
"protein",1.0
"proved",2.0
"provided",4.0
"provider",1.0
"providing",1.0
"proximity",1.0
"ps",3.0
"pub",2.0
"pubgrill",1.0
"public",2.0
"publike",1.0
"pudding",2.0
"puertorican",1.0
"puff",4.0
"puffs",3.0
"pugzies",2.0
"pull",1.0
"pulled",11.0
"pulling",2.0
"pulls",1.0
"pumped",1.0
"pumpkin",5.0
"pun",1.0
"punch",5.0
"punching",1.0
"punchy",1.0
"pungent",2.0
"puppies",1.0
"pupusa",1.0
"pupusas",4.0
"purchase",8.0
"purchased",1.0
"purchasing",3.0
"puree",2.0
"pureedcreamed",1.0
"purest",1.0
"purple",2.0
"purpleish",1.0
"purpose",1.0
"purse",4.0
"push",1.0
"pushed",1.0
"pushy",1.0
"put",13.0
"puts",2.0
"putting",5.0
"q",1.0
"quail",4.0
"quaint",5.0
"quality",33.0
"qualm",1.0
"quarter",5.0
"quartersized",1.0
"queen",1.0
"quell",1.0
"quench",1.0
"quesadilla",5.0
"quesadillas",2.0
"queso",2.0
"question",4.0
"questioning",1.0
"questions",7.0
"quick",19.0
"quickly",17.0
"quiet",1.0
"quieter",3.0
"quietly",1.0
"quintessential",1.0
"quit",1.0
"quite",34.0
"quits",2.0
"quorn",1.0
"quotes",1.0
"ra",6.0
"rabid",1.0
"race",2.0
"rack",3.0
"rad",2.0
"radar",1.0
"radish",2.0
"radishcucumber",2.0
"raffaeles",1.0
"raffas",1.0
"rafters",1.0
"rage",1.0
"ragout",1.0
"rail",5.0
"rainbow",2.0
"rained",1.0
"raised",5.0
"raiser",1.0
"raisins",2.0
"raison",1.0
"rakona",1.0
"ramen",1.0
"ran",2.0
"ranch",4.0
"random",11.0
"randomly",1.0
"range",6.0
"ranging",1.0
"rangoon",1.0
"rangoons",1.0
"rap",3.0
"rare",9.0
"rarely",2.0
"rarity",3.0
"ras",3.0
"raspberry",5.0
"rate",2.0
"rated",2.0
"rather",14.0
"rating",7.0
"ratings",1.0
"ratio",2.0
"ratpack",1.0
"rattlesnake",1.0
"rave",2.0
"raved",1.0
"ravioli",7.0
"raviolis",1.0
"raw",4.0
"razz",7.0
"rb",1.0
"rd",5.0
"reach",2.0
"reached",1.0
"reaches",1.0
"reaching",4.0
"reaction",1.0
"read",23.0
"reading",9.0
"ready",8.0
"real",10.0
"realised",1.0
"realistic",1.0
"realize",3.0
"realized",3.0
"realizes",1.0
"really",224.0
"rear",1.0
"reason",23.0
"reasonable",15.0
"reasonably",8.0
"reasons",8.0
"reccomend",1.0
"reccomendations",1.0
"reccomended",1.0
"receipt",1.0
"receipts",2.0
"receive",4.0
"received",8.0
"receiving",1.0
"recent",9.0
"recently",11.0
"recession",2.0
"recieved",2.0
"recipe",2.0
"recipes",1.0
"recognizes",1.0
"recognizing",1.0
"recommend",38.0
"recommendation",1.0
"recommendations",3.0
"recommended",9.0
"reconcile",1.0
"recruited",1.0
"rectify",1.0
"red",25.0
"redeem",2.0
"redeemed",3.0
"reduced",1.0
"refered",1.0
"refill",4.0
"refilled",5.0
"refilling",1.0
"refills",5.0
"reflect",3.0
"reflecting",1.0
"reformed",1.0
"refreshing",6.0
"refreshingly",1.0
"refried",4.0
"refrigerator",1.0
"regarding",1.0
"regardless",2.0
"regards",1.0
"region",1.0
"regionally",1.0
"register",1.0
"registration",1.0
"regret",4.0
"regular",21.0
"regularhour",2.0
"regularly",4.0
"regulars",2.0
"regurgitation",1.0
"rehabwet",1.0
"reina",1.0
"related",1.0
"relatively",1.0
"relax",1.0
"relaxation",1.0
"relaxed",7.0
"relaxing",5.0
"relegated",1.0
"relish",3.0
"relishes",1.0
"relleno",2.0
"rellenos",2.0
"relocate",1.0
"remaining",1.0
"remains",1.0
"remarked",1.0
"remedies",1.0
"remedy",1.0
"remember",19.0
"remembered",6.0
"remind",2.0
"reminded",7.0
"reminisce",1.0
"remorse",1.0
"removed",2.0
"renewal",1.0
"renovated",1.0
"reo",1.0
"rep",1.0
"repair",1.0
"repast",1.0
"repeat",4.0
"repeated",2.0
"repeatedly",1.0
"replace",2.0
"replaced",1.0
"replacing",1.0
"replete",1.0
"report",1.0
"republic",1.0
"request",6.0
"requested",5.0
"requests",1.0
"required",1.0
"requires",1.0
"reruns",1.0
"resaurant",1.0
"resemble",1.0
"resembled",1.0
"reservation",6.0
"reservations",4.0
"reserve",1.0
"reserved",1.0
"reserving",1.0
"residential",1.0
"residents",1.0
"resigned",1.0
"resist",2.0
"resolved",2.0
"resonable",1.0
"resort",2.0
"resource",1.0
"respect",1.0
"responding",1.0
"response",3.0
"responsible",1.0
"rest",8.0
"restaurant",114.0
"restaurantbar",1.0
"restaurantcom",4.0
"restaurantgame",2.0
"restaurants",23.0
"restaurantscom",5.0
"resting",1.0
"restore",1.0
"restroom",1.0
"restrooms",2.0
"result",4.0
"resulted",1.0
"resulting",1.0
"results",1.0
"retail",1.0
"rethought",1.0
"retro",1.0
"retroclassy",1.0
"return",24.0
"returned",5.0
"returning",3.0
"returns",3.0
"reuben",1.0
"reusable",1.0
"revealed",1.0
"reverse",6.0
"revie",1.0
"review",30.0
"reviewed",2.0
"reviewer",2.0
"reviewers",2.0
"reviewing",1.0
"reviews",26.0
"reviewsi",1.0
"reviewstopped",2.0
"revved",1.0
"reward",1.0
"rib",18.0
"ribs",13.0
"ribsso",1.0
"rice",42.0
"rich",9.0
"richardsons",2.0
"richie",1.0
"richmond",2.0
"ricotta",4.0
"ridden",1.0
"ride",1.0
